,Track,Song Title,Performer,Album
7135,01,I Wanna Be Adored (Remastered) - Remastered,The Stone Roses,The Stone Roses
7136,02,She Bangs the Drums (Remastered) - Remastered,The Stone Roses,The Stone Roses
7137,03,Waterfall (Remastered) - Remastered,The Stone Roses,The Stone Roses
7138,04,Don't Stop (Remastered) - Remastered,The Stone Roses,The Stone Roses
7139,05,Bye Bye Bad Man (Remastered) - Remastered,The Stone Roses,The Stone Roses
7140,06,Elizabeth My Dear (Remastered) - Remastered,The Stone Roses,The Stone Roses
7141,07,(Song For My) Sugar Spun Sister (Remastered) - Remastered,The Stone Roses,The Stone Roses
7142,08,Made of Stone (Remastered) - Remastered,The Stone Roses,The Stone Roses
7143,09,Shoot You Down (Remastered) - Remastered,The Stone Roses,The Stone Roses
7144,10,This Is the One (Remastered) - Remastered,The Stone Roses,The Stone Roses
7145,11,I Am the Resurrection (Remastered) - Remastered,The Stone Roses,The Stone Roses
7146,12,Fools Gold (Remastered) - Remastered,The Stone Roses,The Stone Roses
7147,01,I Wanna Be Adored,The Stone Roses,The Very Best of The Stone Roses
7148,02,She Bangs the Drums,The Stone Roses,The Very Best of The Stone Roses
7149,03,Ten Storey Love Song,The Stone Roses,The Very Best of The Stone Roses
7150,04,Waterfall,The Stone Roses,The Very Best of The Stone Roses
7151,05,Made of Stone,The Stone Roses,The Very Best of The Stone Roses
7152,06,Love Spreads,The Stone Roses,The Very Best of The Stone Roses
7153,07,What the World Is Waiting For,The Stone Roses,The Very Best of The Stone Roses
7154,08,Sally Cinnamon,The Stone Roses,The Very Best of The Stone Roses
7155,09,Fools Gold,The Stone Roses,The Very Best of The Stone Roses
7156,10,Begging You,The Stone Roses,The Very Best of The Stone Roses
7157,11,Elephant Stone,The Stone Roses,The Very Best of The Stone Roses
7158,12,Breaking into Heaven,The Stone Roses,The Very Best of The Stone Roses
7159,13,One Love,The Stone Roses,The Very Best of The Stone Roses
7160,14,This Is the One,The Stone Roses,The Very Best of The Stone Roses
7161,15,I Am the Resurrection,The Stone Roses,The Very Best of The Stone Roses
7162,01,Down on the Street,The Stooges,Fun House
7163,02,Loose,The Stooges,Fun House
7164,03,T.V. Eye,The Stooges,Fun House
7165,04,Dirt,The Stooges,Fun House
7166,05,1970,The Stooges,Fun House
7167,06,Fun House,The Stooges,Fun House
7168,07,L.A. Blues,The Stooges,Fun House
7169,01,Is This It,The Strokes,Is This It
7170,02,The Modern Age,The Strokes,Is This It
7171,03,Soma,The Strokes,Is This It
7172,04,Barely Legal,The Strokes,Is This It
7173,05,Someday,The Strokes,Is This It
7174,06,"Alone, Together",The Strokes,Is This It
7175,07,Last Nite,The Strokes,Is This It
7176,08,Hard To Explain,The Strokes,Is This It
7177,09,New York City Cops,The Strokes,Is This It
7178,10,Trying Your Luck,The Strokes,Is This It
7179,11,Take It Or Leave It,The Strokes,Is This It
7180,01,What Ever Happened?,The Strokes,Room On Fire
7181,02,Reptilia,The Strokes,Room On Fire
7182,03,Automatic Stop,The Strokes,Room On Fire
7183,04,12:51,The Strokes,Room On Fire
7184,05,You Talk Way Too Much,The Strokes,Room On Fire
7185,06,Between Love & Hate,The Strokes,Room On Fire
7186,07,Meet Me in the Bathroom,The Strokes,Room On Fire
7187,08,Under Control,The Strokes,Room On Fire
7188,09,The Way It Is,The Strokes,Room On Fire
7189,10,The End Has No End,The Strokes,Room On Fire
7190,11,I Can't Win,The Strokes,Room On Fire
7191,01,Cloud Nine,The Temptations,Cloud Nine
7192,02,I Heard It Through the Grapevine,The Temptations,Cloud Nine
7193,03,"Runaway Child, Running Wild",The Temptations,Cloud Nine
7194,04,Love Is a Hurtin' Thing,The Temptations,Cloud Nine
7195,05,Hey Girl (I Like Your Style),The Temptations,Cloud Nine
7196,06,Why Did She Have to Leave Me (Why Did She Have to Go?),The Temptations,Cloud Nine
7197,07,I Need Your Lovin',The Temptations,Cloud Nine
7198,08,Don't Let Him Take Your Love from Me,The Temptations,Cloud Nine
7199,09,I Gotta Find a Way (To Get You Back),The Temptations,Cloud Nine
7200,10,Gonna Keep on Tryin' Till I Win Your Love,The Temptations,Cloud Nine
7201,01,The Way You Do the Things You Do,The Temptations,The Temptations Sing Smokey
7202,02,"Baby, Baby I Need You",The Temptations,The Temptations Sing Smokey
7203,03,My Girl,The Temptations,The Temptations Sing Smokey
7204,04,What Love Has Joined Together,The Temptations,The Temptations Sing Smokey
7205,05,You'll Lose a Precious Love,The Temptations,The Temptations Sing Smokey
7206,06,It's Growing,The Temptations,The Temptations Sing Smokey
7207,07,Who's Lovin' You,The Temptations,The Temptations Sing Smokey
7208,08,What's So Good About Goodbye?,The Temptations,The Temptations Sing Smokey
7209,09,You Beat Me to the Punch,The Temptations,The Temptations Sing Smokey
7210,10,Way Over There,The Temptations,The Temptations Sing Smokey
7211,11,You've Really Got a Hold on Me,The Temptations,The Temptations Sing Smokey
7212,12,(You Can) Depend on Me,The Temptations,The Temptations Sing Smokey
7213,01,I've Been Waitin' For Tomorrow (All Of My Life),The The,Soul Mining
7214,02,This Is The Day,The The,Soul Mining
7215,03,The Sinking Feeling,The The,Soul Mining
7216,04,Uncertain Smile,The The,Soul Mining
7217,05,The Twilight Hour,The The,Soul Mining
7218,06,Soul Mining,The The,Soul Mining
7219,07,Giant,The The,Soul Mining
7220,01,The American Metaphysical Circus,The United States of America,The United States Of America
7221,02,Hard Coming Love,The United States of America,The United States Of America
7222,03,Cloud Song,The United States of America,The United States Of America
7223,04,The Garden Of Earthly Delights,The United States of America,The United States Of America
7224,05,"I Won't Leave My Wooden Wife For You, Sugar",The United States of America,The United States Of America
7225,06,Where Is Yesterday,The United States of America,The United States Of America
7226,07,Coming Down,The United States of America,The United States Of America
7227,08,Love Song For The Dead Che,The United States of America,The United States Of America
7228,09,Stranded In Time,The United States of America,The United States Of America
7229,10,The American Way Of Love: Part I- Metaphor For An Olderman/Part II- California Good-Time Music/Part III- Love Is All,The United States of America,The United States Of America
7230,11,Osamu's Birthday - Alternate Version,The United States of America,The United States Of America
7231,12,No Love To Give,The United States of America,The United States Of America
7232,13,"I Won't Leave My Wooden Wife For You, Sugar",The United States of America,The United States Of America
7233,14,You Can Never Come Down,The United States of America,The United States Of America
7234,15,Perry Pier,The United States of America,The United States Of America
7235,16,Tailor Man,The United States of America,The United States Of America
7236,17,Do You Follow Me,The United States of America,The United States Of America
7237,18,The American Metaphysical Circus - Alternate Version,The United States of America,The United States Of America
7238,19,Mouse (The Garden Of Earthly Delights),The United States of America,The United States Of America
7239,20,Heresy (Coming Down),The United States of America,The United States Of America
7240,01,Who Loves The Sun,The Velvet Underground,Loaded (Remastered)
7241,02,Sweet Jane (Full Length Version) [2015 Remastered],The Velvet Underground,Loaded (Remastered)
7242,03,Rock And Roll (Full Length Version) [2015 Remastered],The Velvet Underground,Loaded (Remastered)
7243,04,Cool It Down,The Velvet Underground,Loaded (Remastered)
7244,05,New Age (Full Length Version) [2015 Remastered],The Velvet Underground,Loaded (Remastered)
7245,06,Head Held High,The Velvet Underground,Loaded (Remastered)
7246,07,Lonesome Cowboy Bill,The Velvet Underground,Loaded (Remastered)
7247,08,I Found A Reason,The Velvet Underground,Loaded (Remastered)
7248,09,Train Round The Bend,The Velvet Underground,Loaded (Remastered)
7249,10,Oh! Sweet Nuthin',The Velvet Underground,Loaded (Remastered)
7250,11,I'm Sticking With You (Session Outtake) [2015 Remastered],The Velvet Underground,Loaded (Remastered)
7251,12,Ocean (Session Outtake) [2015 Remastered],The Velvet Underground,Loaded (Remastered)
7252,13,I Love You (Session Outtake) [2015 Remastered],The Velvet Underground,Loaded (Remastered)
7253,14,Ride Into The Sun (Session Outtake) [2015 Remastered],The Velvet Underground,Loaded (Remastered)
7254,01,Sunday Morning,The Velvet Underground,The Velvet Underground & Nico
7255,02,I'm Waiting For The Man - Album Version,The Velvet Underground,The Velvet Underground & Nico
7256,03,Femme Fatale - Album Version,The Velvet Underground,The Velvet Underground & Nico
7257,04,Venus In Furs,The Velvet Underground,The Velvet Underground & Nico
7258,05,Run Run Run - Album Version,The Velvet Underground,The Velvet Underground & Nico
7259,06,All Tomorrow's Parties - Album Version,The Velvet Underground,The Velvet Underground & Nico
7260,07,Heroin - Album Version,The Velvet Underground,The Velvet Underground & Nico
7261,08,There She Goes Again - Album Version,The Velvet Underground,The Velvet Underground & Nico
7262,09,I'll Be Your Mirror - Album Version,The Velvet Underground,The Velvet Underground & Nico
7263,10,Black Angel's Death Song - Album Version,The Velvet Underground,The Velvet Underground & Nico
7264,11,European Son - Album Version,The Velvet Underground,The Velvet Underground & Nico
7265,01,A New Decade,The Verve,A Northern Soul
7266,02,This Is Music,The Verve,A Northern Soul
7267,03,On Your Own,The Verve,A Northern Soul
7268,04,So It Goes,The Verve,A Northern Soul
7269,05,A Northern Soul,The Verve,A Northern Soul
7270,06,Brainstorm Interlude - intro,The Verve,A Northern Soul
7271,07,Drive You Home,The Verve,A Northern Soul
7272,08,History,The Verve,A Northern Soul
7273,09,No Knock On My Door,The Verve,A Northern Soul
7274,10,Life's An Ocean,The Verve,A Northern Soul
7275,11,Stormy Clouds,The Verve,A Northern Soul
7276,12,(Reprise),The Verve,A Northern Soul
7277,01,Bitter Sweet Symphony,The Verve,Urban Hymns
7278,02,Sonnet,The Verve,Urban Hymns
7279,03,The Rolling People,The Verve,Urban Hymns
7280,04,The Drugs Don't Work,The Verve,Urban Hymns
7281,05,Catching The Butterfly,The Verve,Urban Hymns
7282,06,Neon Wilderness,The Verve,Urban Hymns
7283,07,Space And Time,The Verve,Urban Hymns
7284,08,Weeping Willow,The Verve,Urban Hymns
7285,09,Lucky Man,The Verve,Urban Hymns
7286,10,One Day,The Verve,Urban Hymns
7287,11,This Time,The Verve,Urban Hymns
7288,12,Velvet Morning,The Verve,Urban Hymns
7289,13,Come On,The Verve,Urban Hymns
7290,14,Deep Freeze,The Verve,Urban Hymns
7291,15,Lord I Guess I'll Never Know,The Verve,Urban Hymns
7292,01,"Get Up, Stand Up",The Wailers,Burnin'
7293,02,Hallelujah Time,The Wailers,Burnin'
7294,03,I Shot The Sheriff,The Wailers,Burnin'
7295,04,Burnin' And Lootin',The Wailers,Burnin'
7296,05,Put It On,The Wailers,Burnin'
7297,06,Small Axe,The Wailers,Burnin'
7298,07,Pass It On,The Wailers,Burnin'
7299,08,Duppy Conqueror,The Wailers,Burnin'
7300,09,One Foundation,The Wailers,Burnin'
7301,10,Rastaman Chant,The Wailers,Burnin'
7302,11,Reincarnated Souls,The Wailers,Burnin'
7303,12,No Sympathy - Remastered Version,The Wailers,Burnin'
7304,13,The Oppressed Song - Remastered Version,The Wailers,Burnin'
7305,01,Seven Nation Army,The White Stripes,Elephant
7306,02,Black Math,The White Stripes,Elephant
7307,03,There’s No Home For You Here,The White Stripes,Elephant
7308,04,I Just Don’t Know What To Do With Myself,The White Stripes,Elephant
7309,05,"In The Cold, Cold Night",The White Stripes,Elephant
7310,06,I Want To Be The Boy...,The White Stripes,Elephant
7311,07,You’ve Got Her In Your Pocket,The White Stripes,Elephant
7312,08,Ball And Biscuit,The White Stripes,Elephant
7313,09,The Hardest Button To Button,The White Stripes,Elephant
7314,10,Little Acorns,The White Stripes,Elephant
7315,11,Hypnotise,The White Stripes,Elephant
7316,12,The Air Near My Fingers,The White Stripes,Elephant
7317,13,"Girl, You Have No Faith In Medicine",The White Stripes,Elephant
7318,14,It’s True That We Love One Another,The White Stripes,Elephant
7319,01,Out in the Street,The Who,The Who Sings My Generation
7320,02,I Don't Mind,The Who,The Who Sings My Generation
7321,03,The Good's Gone,The Who,The Who Sings My Generation
7322,04,La La-La Lies,The Who,The Who Sings My Generation
7323,05,Much Too Much,The Who,The Who Sings My Generation
7324,06,My Generation,The Who,The Who Sings My Generation
7325,07,The Kids Are Alright,The Who,The Who Sings My Generation
7326,08,"Please, Please, Please",The Who,The Who Sings My Generation
7327,09,It's Not True,The Who,The Who Sings My Generation
7328,10,The Ox,The Who,The Who Sings My Generation
7329,11,A Legal Matter,The Who,The Who Sings My Generation
7330,12,Instant Party (Circles),The Who,The Who Sings My Generation
7331,01,Baba O'Riley - Original Version,The Who,Who's Next
7332,02,Bargain - Original Album Version,The Who,Who's Next
7333,03,Love Ain't For Keeping - Original Album Version,The Who,Who's Next
7334,04,My Wife - Original Album Version,The Who,Who's Next
7335,05,The Song Is Over - Original Album Version,The Who,Who's Next
7336,06,Getting In Tune - Original Album Version,The Who,Who's Next
7337,07,Going Mobile - Original Album Version,The Who,Who's Next
7338,08,Behind Blue Eyes - Original Album Version,The Who,Who's Next
7339,09,Won't Get Fooled Again - Original Album Version,The Who,Who's Next
7340,01,Care of Cell 44,The Zombies,Odessey and Oracle
7341,02,A Rose for Emily,The Zombies,Odessey and Oracle
7342,03,Maybe After He's Gone,The Zombies,Odessey and Oracle
7343,04,Beechwood Park,The Zombies,Odessey and Oracle
7344,05,Brief Candles,The Zombies,Odessey and Oracle
7345,06,Hung Up On a Dream,The Zombies,Odessey and Oracle
7346,07,Changes,The Zombies,Odessey and Oracle
7347,08,I Want Her She Wants Me,The Zombies,Odessey and Oracle
7348,09,This Will Be Our Year,The Zombies,Odessey and Oracle
7349,10,Butchers Tale (Western Front 1914),The Zombies,Odessey and Oracle
7350,11,Friends of Mine,The Zombies,Odessey and Oracle
7351,12,Time of the Season,The Zombies,Odessey and Oracle
7352,01,Brilliant Corners,Thelonious Monk,Brilliant Corners
7353,02,Ba-Lue Bolivar Ba-Lues-Are,Thelonious Monk,Brilliant Corners
7354,03,Pannoncia,Thelonious Monk,Brilliant Corners
7355,04,"I Surrender, Dear",Thelonious Monk,Brilliant Corners
7356,05,Bemsha Swing,Thelonious Monk,Brilliant Corners
7357,01,One Step Inside Doesn't Mean You Understand,The Notwist,Neon Golden
7358,02,Pilot,The Notwist,Neon Golden
7359,03,Pick Up the Phone,The Notwist,Neon Golden
7360,04,Trashing Days,The Notwist,Neon Golden
7361,05,This Room,The Notwist,Neon Golden
7362,06,Solitaire,The Notwist,Neon Golden
7363,07,One With the Freaks,The Notwist,Neon Golden
7364,08,Neon Golden,The Notwist,Neon Golden
7365,09,Off the Rails,The Notwist,Neon Golden
7366,10,Consequence,The Notwist,Neon Golden
7367,11,Scoop,The Notwist,Neon Golden
7368,12,Propeller 9,The Notwist,Neon Golden
7369,13,Formiga,The Notwist,Neon Golden
7370,01,Sleep,This Heat,Deceit
7371,02,Paper Hats,This Heat,Deceit
7372,03,Triumph,This Heat,Deceit
7373,04,S.P.Q.R.,This Heat,Deceit
7374,05,Cenotaph,This Heat,Deceit
7375,06,Shrink Wrap,This Heat,Deceit
7376,07,Radio Prague,This Heat,Deceit
7377,08,Makeshift Swahili,This Heat,Deceit
7378,09,Independence,This Heat,Deceit
7379,10,A New Kind of Water,This Heat,Deceit
7380,11,Hi Baku Sho (Suffer Bomb Disease),This Heat,Deceit
7381,01,No Man Can Find The War,Tim Buckley,Goodbye And Hello
7382,02,Carnival Song,Tim Buckley,Goodbye And Hello
7383,03,Pleasant Street,Tim Buckley,Goodbye And Hello
7384,04,Hallucinations,Tim Buckley,Goodbye And Hello
7385,05,I Never Asked To Be Your Mountain,Tim Buckley,Goodbye And Hello
7386,06,Once I Was,Tim Buckley,Goodbye And Hello
7387,07,Phantasmagoria In Two,Tim Buckley,Goodbye And Hello
7388,08,Knight-Errant,Tim Buckley,Goodbye And Hello
7389,09,Goodbye And Hello,Tim Buckley,Goodbye And Hello
7390,10,Morning Glory,Tim Buckley,Goodbye And Hello
7391,01,Intro - intro,TLC,Ooooooohhh... On The TLC Tip
7392,02,Ain't 2 Proud 2 Beg,TLC,Ooooooohhh... On The TLC Tip
7393,03,Shock Dat Monkey,TLC,Ooooooohhh... On The TLC Tip
7394,04,Intermission I,TLC,Ooooooohhh... On The TLC Tip
7395,05,Hat 2 da Back,TLC,Ooooooohhh... On The TLC Tip
7396,06,Das Da Way We Like 'Em,TLC,Ooooooohhh... On The TLC Tip
7397,07,What About Your Friends,TLC,Ooooooohhh... On The TLC Tip
7398,08,His Story,TLC,Ooooooohhh... On The TLC Tip
7399,09,Intermission II,TLC,Ooooooohhh... On The TLC Tip
7400,10,Bad By Myself,TLC,Ooooooohhh... On The TLC Tip
7401,11,Somethin' You Wanna Know,TLC,Ooooooohhh... On The TLC Tip
7402,12,Baby-Baby-Baby,TLC,Ooooooohhh... On The TLC Tip
7403,13,This Is How It Should Be Done,TLC,Ooooooohhh... On The TLC Tip
7404,14,Depend on Myself,TLC,Ooooooohhh... On The TLC Tip
7405,15,Conclusion,TLC,Ooooooohhh... On The TLC Tip
7406,01,Wordy Rappinghood,Tom Tom Club,Tom Tom Club
7407,02,Genius of Love,Tom Tom Club,Tom Tom Club
7408,03,Tom Tom Theme,Tom Tom Club,Tom Tom Club
7409,04,L' ?léphant,Tom Tom Club,Tom Tom Club
7410,05,"As Above, So Below",Tom Tom Club,Tom Tom Club
7411,06,Lorelei,Tom Tom Club,Tom Tom Club
7412,07,"On, on, on, on...",Tom Tom Club,Tom Tom Club
7413,08,Booming and Zooming,Tom Tom Club,Tom Tom Club
7414,09,Under the Boardwalk,Tom Tom Club,Tom Tom Club
7415,01,Ol' 55,Tom Waits,Closing Time
7416,02,I Hope That I Don't Fall In Love With You,Tom Waits,Closing Time
7417,03,Virginia Avenue,Tom Waits,Closing Time
7418,04,Old Shoes [& Picture Postcards],Tom Waits,Closing Time
7419,05,Midnight Lullaby,Tom Waits,Closing Time
7420,06,Martha,Tom Waits,Closing Time
7421,07,Rosie,Tom Waits,Closing Time
7422,08,Lonely,Tom Waits,Closing Time
7423,09,Ice Cream Man,Tom Waits,Closing Time
7424,10,Little Trip To Heaven [On The Wings Of Your Love],Tom Waits,Closing Time
7425,11,Grapefruit Moon,Tom Waits,Closing Time
7426,12,Closing Time,Tom Waits,Closing Time
7427,01,Heartattack And Vine,Tom Waits,Heartattack And Vine
7428,02,In Shades,Tom Waits,Heartattack And Vine
7429,03,Saving All My Love For You,Tom Waits,Heartattack And Vine
7430,04,Downtown,Tom Waits,Heartattack And Vine
7431,05,Jersey Girl,Tom Waits,Heartattack And Vine
7432,06,'Til The Money Runs Out,Tom Waits,Heartattack And Vine
7433,07,On The Nickel,Tom Waits,Heartattack And Vine
7434,08,Mr. Siegal,Tom Waits,Heartattack And Vine
7435,09,Ruby's Arms,Tom Waits,Heartattack And Vine
7436,01,Singapore,Tom Waits,Rain Dogs
7437,02,Clap Hands,Tom Waits,Rain Dogs
7438,03,Cemetery Polka,Tom Waits,Rain Dogs
7439,04,Jockey Full Of Bourbon,Tom Waits,Rain Dogs
7440,05,Tango Till They're Sore,Tom Waits,Rain Dogs
